Track ID,Title,Artist,Album,Genre,Release Date,Tempo (BPM),Energy,Valence,Danceability,Acousticness,Instrumentalness,Liveness,Speechiness,Loudness,Duration (ms)
215,"Perhaps You'll Wonder Why","Melody Gardot","Entre eux deux","vocal jazz, french jazz, jazz",2022-05-05,,,,,,,,,,285
216,"Chicago (Live)","The Staves","Pine Hollow (Live)","",2018-02-22,,,,,,,,,,307
217,"Harvest Moon","Maya Delilah","Harvest Moon","",2022-09-08,,,,,,,,,,253
218,"When I stop thinking","Choi Yuree","When I stop thinking","k-ballad",2023-11-20,,,,,,,,,,196
219,"Comes and Goes","g0nny","Comes and Goes","",2023-11-19,,,,,,,,,,191
220,"그때 그 아인","김필","ITAEWON CLASS (Original Television Soundtrack)","k-ballad, soundtrack",2020-03-19,,,,,,,,,,288
221,"Lucky","Crying City","Lucky","",2024-11-14,,,,,,,,,,245
222,"Break My Heart Again","Maya Delilah","It’s Not Me, It’s You","",2021-10-13,,,,,,,,,,169
223,"SPACEDOG (feat. Summer Soul)","LONG D","SPACEDOG (feat. Summer Soul)","",2020-12-15,,,,,,,,,,266
224,"Twinkle Twinkle Little Me","Samara Joy","A Joyful Holiday","vocal jazz, jazz",2023-10-26,,,,,,,,,,242
225,"Sambalero","Stan Getz","Jazz Samba Encore!","bossa nova, jazz, brazilian jazz, cool jazz, latin jazz, jazz ballads",1962-12-31,,,,,,,,,,128
226,"Four In The Morning (The 4AM Version)","Eloise Alterman","Sad Bird (The 4AM Versions)","",2022-11-03,,,,,,,,,,228
227,"The Glory of Love","Ann Hampton Callaway","Fever: a Peggy Lee Celebration!","vocal jazz, big band, jazz",2023-01-12,,,,,,,,,,157
228,"Bahia Medley: Saudade da Bahia / Você Já Foi á Bahia","Eliane Elias","Quietude","brazilian jazz, bossa nova, vocal jazz, latin jazz, jazz, jazz pop, smooth jazz",2022-10-13,,,,,,,,,,353
229,"Song for Ireland","Mary Black","Collected","celtic",1984-11-30,,,,,,,,,,300
230,"Radioactive (Acoustic Version)","Sofia Karlberg","Alternatives (Acoustic Version)","",2016-03-05,,,,,,,,,,194
231,"My Mood Is You","Freddy Cole","My Mood Is You","vocal jazz, blues, jazz",2018-05-14,,,,,,,,,,346
232,"Globe","LIZRO","Love Interference 2023 (Original Television Soundtrack), Pt. 13","k-ballad",2023-05-13,,,,,,,,,,161
233,"From This Moment On","Bria Skonberg","Bria","vocal jazz, jazz",2016-09-22,,,,,,,,,,357
234,"Don't Be That Way","Bria Skonberg","Bria","vocal jazz, jazz",2016-09-22,,,,,,,,,,251
235,"Slow Tree (with. Tivon Pennicott)","Bomi Choi","Pas De Trois","",2023-09-11,,,,,,,,,,337
236,"Boulevard of Broken Dreams","Lyn Stanley","Interludes","vocal jazz",2015-11-13,,,,,,,,,,272
237,"Runaways","Choah","Runaways","",2023-09-13,,,,,,,,,,195
238,"Home Sweet Home","Car, The Garden","APARTMENT","k-ballad",2017-12-11,,,,,,,,,,206
239,"Corner Cafe","Sarah Kang","Hopeless Romantic","",2023-10-05,,,,,,,,,,201
240,"Rolling in the Deep","Adele","21","soft pop",2011-01-23,,,,,,,,,,228
241,"Winter Wonderland","Laufey","Winter Wonderland","",2023-11-13,,,,,,,,,,133
242,"Lyden av snø","Anette Askvik","Lyden av Snø","",2023-11-30,,,,,,,,,,305
243,"I'll Be There (VIP Mix)","Robin Schulz","I'll Be There (VIP Mix)","tropical house",2023-12-14,,,,,,,,,,190
244,"Le nozze di Figaro, K.492, IWM 348: ""Sinfonia""","Royal Philharmonic Orchestra","Mozart · Le nozze di Figaro","",,,,,,,,,,,248
245,"Have Yourself a Merry Little Christmas","Emilie-Claire Barlow","Have Yourself a Merry Little Christmas","french jazz, vocal jazz, jazz, bossa nova",2023-12-07,,,,,,,,,,214
246,"It's On (The Official Song of the FIFA Club World Cup Saudi Arabia 2023™)","Bebe Rexha","It's On (The Official Song of the FIFA Club World Cup Saudi Arabia 2023™)","",2023-12-07,,,,,,,,,,174
247,"dusk","Arden Records","A Timeless Motif","lo-fi, lo-fi beats",2023-11-30,,,,,,,,,,120
248,"Perhaps, Happy Ending","Heize","Last Winter","k-ballad, k-pop",2023-12-06,,,,,,,,,,164
249,"Little One, Tiny Child","Ron Adelaar","Have Yourself A Merry Christmas","",2023-11-30,,,,,,,,,,150
250,"Goin' to Chicago","Kurt Elling","SuperBlue: The Iridescent Spree","vocal jazz, jazz, jazz ballads",2023-09-14,,,,,,,,,,242
251,"Describe","Jeongmilla","RiverSide","",2023-11-26,,,,,,,,,,314
252,"Sleepwalking","James Arthur","Sleepwalking","soft pop",2024-01-25,,,,,,,,,,228
253,"Momentarily Lost (Feat. Kim Ji Woon)","015B","The Legacy 11","k-ballad, k-rock",2024-02-27,,,,,,,,,,254
254,"Supérame","KASSY","Supérame","",2023-11-30,,,,,,,,,,151
255,"Ramen","Johnny Stimson","Ramen","",2023-12-07,,,,,,,,,,173
256,"42","Diplo","42","moombahton",2023-12-07,,,,,,,,,,175
257,"Almost Like Being in Love","Rod Stewart","Almost Like Being in Love","soft rock",2024-02-22,,,,,,,,,,160
258,"If This Christmas Isn't White","Aaron Taylor","If This Christmas Isn't White","indie soul, neo soul",2023-12-03,,,,,,,,,,193
259,"I Sent My Therapist To Therapy","Alec Benjamin","I Sent My Therapist To Therapy","",2024-05-09,,,,,,,,,,181
260,"Chains (feat. Daya)","Devault","Chains (feat. Daya)","stutter house",2023-12-07,,,,,,,,,,200
261,"The Start","House of EL","The Start","uk r&b",2023-02-28,,,,,,,,,,167
262,"Someday (You'll Be Sorry)","Louis Armstrong & His All-Stars","Jazz & Beat Generation (Music and Poetry)","",1954-12-31,,,,,,,,,,188
263,"Draw Out","Paul Brown","Draw Out","",2023-12-07,,,,,,,,,,204
264,"Speak Low","Tsuyoshi Yamamoto","A Shade Of Blue","jazz",2023-12-07,,,,,,,,,,410
265,"You're Different (Our Secret Diary X Kwon Jin Ah)","Kwon Jin Ah","You're Different (Our Secret Diary X Kwon Jin Ah)","k-ballad",2023-12-03,,,,,,,,,,219
266,"Merriest Christmas","Sofia Mills","Merriest Christmas","",2023-11-30,,,,,,,,,,267
267,"Somebody","Bryan Adams","Somebody (Classic Version)","",2023-11-30,,,,,,,,,,276
268,"I'm The Ocean","Neil Young","Before and After","",1995-08-06,,,,,,,,,,426
269,"A Very Bad Fun Idea","Olly Alexander (Years & Years)","A Very Bad Fun Idea (Taken From The Film ""BONUS TRACK"")","",2023-11-30,,,,,,,,,,215
270,"Raining","Jon McLaughlin","Mood III","",2023-11-30,,,,,,,,,,180
271,"Hold my hand","IU","My Last Love (Original Soundtrack)","k-pop, k-ballad",2011-05-24,,,,,,,,,,195
272,"Attention","Charlie Puth","Attention","soft pop, pop",2018-05-10,,,,,,,,,,209
273,"Snow On The Beach","Taylor Swift","Midnights","pop, country, synth-pop, alternative pop, chill",2022-10-20,,,,,,,,,,256
274,"Winter Things","Ariana Grande","Christmas & Chill","pop",2015-12-17,,,,,,,,,,159
275,"I miss you, I’m sorry","Gracie Abrams","minor","",2020-07-13,,,,,,,,,,168
276,"Winter","Khalid","American Teen","pop, hip hop, rhythm & blues",2017-04-26,,,,,,,,,,242
277,"everything i wanted","Billie Eilish","everything i wanted","pop, alternative pop, ambient house, ambient pop",2019-11-12,,,,,,,,,,245
278,"Snow Angel","Reneé Rapp","Snow Angel","",2023-08-17,,,,,,,,,,215
279,"Evergreen","Teddy Swims","I've Tried Everything But Therapy (Part 1)","",2023-09-14,,,,,,,,,,166
280,"Snowchild","The Weeknd","After Hours","contemporary r&b, alternative r&b",2020-03-19,,,,,,,,,,247
281,"Winter Song","Sara Bareilles","The Hotel Café presents... Winter Songs","pop, christmas, ballad",2017-11-09,,,,,,,,,,267
282,"Witness Me","Jacob Collier","Witness Me","",2024-02-29,,,,,,,,,,222
283,"Casual","Chappell Roan","The Rise and Fall of a Midwest Princess","singer-songwriter, synth-pop, pop rock",2023-09-21,,,,,,,,,,233
284,"Memory Lane","Zara Larsson","Memory Lane & Winter Song","",2024-10-03,,,,,,,,,,192
285,"rubberband","Tate McRae","rubberband","",2021-03-25,,,,,,,,,,147
286,"Angel Baby","Troye Sivan","Angel Baby","pop",2021-09-08,,,,,,,,,,221
287,"December Back 2 June","Alicia Keys","Santa Baby","r&b, neo soul",2022-11-03,,,,,,,,,,164
288,"Coldest Winter","Pentatonix","A Pentatonix Christmas Deluxe","christmas",2016-10-20,,,,,,,,,,148
289,"Snow In California","Ariana Grande","Christmas Kisses","pop",2012-12-31,,,,,,,,,,206
290,"How Do You Sleep?","Sam Smith","Love Goes","soft pop",2020-10-29,,,,,,,,,,202
291,"In The Fall (Maggies Dream)","Sara K.","Water Falls","vocal jazz",2002-11-06,,,,,,,,,,276
292,"Fumbled the Bag","Jenna Raine","Fumbled the Bag","pop, singer-songwriter, pop rock",2022-09-01,,,,,,,,,,190
293,"Mad About You (Live at Koningin Elisabethzaal 2012)","Hooverphonic","With Orchestra Live","trip hop, downtempo",2012-10-25,,,,,,,,,,239
294,"California and Me","Laufey","Bewitched","",2024-04-25,,,,,,,,,,216
295,"We Disappear","젬마(JEMMA)","Behind you touch OST Part 4","",2023-09-02,,,,,,,,,,212
296,"With U (feat. Blvk.)","Axiliya","With U (feat. Blvk.)","",2019-08-21,,,,,,,,,,105
297,"A Long Walk","Jill Scott","Who Is Jill Scott? - Words and Sounds, Vol. 1","neo soul, quiet storm",2018-09-27,,,,,,,,,,285
298,"anxiety","Cat Burns","emotionally unavailable","",2022-05-19,,,,,,,,,,154
299,"Self Care","Savannah Cristina","Self Care","",2020-10-01,,,,,,,,,,185
300,"Call Your Mom","Noah Kahan","Call Your Mom","",2024-02-08,,,,,,,,,,279
301,"The Shadow","Mary Black","No Frontiers","celtic",1988-12-31,,,,,,,,,,219
302,"No Frontiers","Mary Black","No Frontiers","celtic",1988-12-31,,,,,,,,,,243
303,"Mirror","Sigrid","Mirror","norwegian pop",2022-05-05,,,,,,,,,,156
304,"Lost Without You","Freya Ridings","Lost Without You","pop, pop / rap",2019-07-18,,,,,,,,,,226
305,"don't need nobody","Kenzie","don't need nobody","",2023-08-24,,,,,,,,,,207
306,"Almost heaven like sunshine","RI9SE","&","",2023-09-08,,,,,,,,,,206
307,"This Holy Love","Nat King Cole","From The Capitol Vaults (Vol. 4)","christmas, adult standards, vocal jazz",2023-06-15,,,,,,,,,,184
308,"My Funny Valentine","Chris Botti","My Funny Valentine","smooth jazz, jazz",2023-10-19,,,,,,,,,,372
309,"Stuck on You","Denise King","Songs with Love","vocal jazz, smooth jazz, bossa nova",2017-01-31,,,,,,,,,,188
310,"I'm In The Mood For Love","John Pizzarelli","Kisses In The Rain","vocal jazz, jazz",2000-02-21,,,,,,,,,,246
311,"Drunken Angel","Norah Jones","Drunken Angel (From ""Norah Jones is Playing Along"" Podcast)","jazz pop",2023-08-31,,,,,,,,,,239
312,"Yes Man (feat. S. Carey)","Victoria Canal","WELL WELL","",2023-08-17,,,,,,,,,,230
313,"Come Sunday","Abbey Lincoln","Abbey Is Blue","",1986-12-31,,,,,,,,,,311
314,"Arari","심규선","Fantasy Pieces Op.1","k-ballad",2017-05-25,,,,,,,,,,328
315,"미안해요","Kang Huh Dalrim","기다림, 설레임","",2008-04-08,,,,,,,,,,306
316,"I miss you, I’m sorry","Gracie Abrams","minor","",2020-07-13,,,,,,,,,,168
317,"drunk text","Henry Moodie","drunk text","pop",2024-01-25,,,,,,,,,,187
318,"this is how you fall in love","Jeremy Zucker","brent ii","",2021-02-04,,,,,,,,,,175
319,"I Know You","Skylar Grey","Fifty Shades Of Grey (Original Motion Picture Soundtrack)","soundtrack, pop, ballad, dance-pop",2015-02-08,,,,,,,,,,299
320,"One Last Cry","Brian McKnight","Brian McKnight","quiet storm, r&b",1992-06-22,,,,,,,,,,295
321,"I Hear Your Voice","Loren Allred","I Hear Your Voice","",2023-04-05,,,,,,,,,,193
322,"Be Yourself","Eb Duet","I've Got a Song for You","malaysian pop, indonesian jazz, malay",2019-02-19,,,,,,,,,,238
323,"The One That Got Away","Alice Kristiansen","Alice Kristiansen","",2014-06-29,,,,,,,,,,248
324,"Corcovado. ""Quiet Nights of Quiet Stars""","Stacey Kent","Dreamer in Concert (Bonus Edition)","french jazz, vocal jazz, jazz, bossa nova, smooth jazz",2011-08-30,,,,,,,,,,335
325,"Your Heart Is As Black As Night","Melody Gardot","My One And Only Thrill","vocal jazz, french jazz, jazz",2008-12-31,,,,,,,,,,163
326,"Paroles, Paroles (Live)","Quadro Nuevo","In Concert (Live)","tango",2012-02-09,,,,,,,,,,343
327,"Falling Up","Karrin Allyson","Falling Up","vocal jazz, french jazz, jazz, bossa nova, jazz ballads, brazilian jazz",2023-07-29,,,,,,,,,,293
328,"Be Still My Heart (Acoustic Version)","Silje Nergaard","Silje Nergaard","vocal jazz, jazz, smooth jazz",2020-02-27,,,,,,,,,,353
329,"Someone You Loved","Madilyn Bailey","Someone You Loved","acoustic pop",2019-07-07,,,,,,,,,,180
330,"I Cried For You","Katie Melua","Piece By Piece","pop, jazz, dance, singer-songwriter, vocal",2005-09-22,,,,,,,,,,218
331,"Coffee Cup","Anthony Lazaro","Rock Paper Scissors","jazz pop",2019-03-20,,,,,,,,,,176
332,"Be Still My Heart (Acoustic Version)","Silje Nergaard","Japanese Blue","vocal jazz, jazz, smooth jazz",2020-02-27,,,,,,,,,,353
333,"Be Who You Are (Real Magic)","Jon Batiste","Be Who You Are (Real Magic)","",2023-05-30,,,,,,,,,,190
334,"Black Is the Color of My True Love's Hair","Youn Sun Nah","Magic Moments 10","vocal jazz, jazz",2017-05-17,,,,,,,,,,255
335,"A Place Nearby","Lene Marlin","Playing My Game","norwegian pop",1999-05-30,,,,,,,,,,250
336,"R. Strauss: Vier letzte Lieder, TrV 296: 3. Beim Schlafengehen","Kiri Te Kanawa","Strauss, R.: Vier letzte Lieder; Die Nacht; Allerseelen etc.","classical, orchestral, opera",1991-12-31,,,,,,,,,,298
337,"Tennessee Waltz","Joel Harrison","New Jazz Divas","jazz pop",2016-03-17,,,,,,,,,,260
338,"Based on a Thousand True Stories (Acoustic Version)","Silje Nergaard","Japanese Blue","vocal jazz, jazz, smooth jazz",2020-02-27,,,,,,,,,,356
339,"No Better Magic","Lisa Batiashvili","Melua: No Better Magic (LONDON)","",2020-04-02,,,,,,,,,,346
340,"I Have Nothing Left for You","Ida Sand","My Soul Kitchen","vocal jazz, jazz pop",2018-10-25,,,,,,,,,,274
341,"Le plus beau du quartier","Carla Bruni","Quelqu'un m'a dit","french jazz, chanson",2001-12-31,,,,,,,,,,208
342,"Not Going Anywhere","Keren Ann","Not Going Anywhere","french jazz, french pop",2003-09-27,,,,,,,,,,221
343,"Too Young To Go Steady","Sara Gazarek","Yours","vocal jazz, jazz, smooth jazz",2005-08-22,,,,,,,,,,300
344,"Manhã de Carnaval (Sunrise)","Susannah McCorkle","Ballad Essentials : Susannah McCorkle","vocal jazz, jazz, bossa nova",1989-12-31,,,,,,,,,,289
345,"The Rain Falls","Eleanor McEvoy","Yola","celtic",2000-12-31,,,,,,,,,,291
346,"Gravity","Alison Krauss","Lonely Runs Both Ways","bluegrass, newgrass, christian bluegrass",2003-12-31,,,,,,,,,,216
347,"People Get Ready (Simply Eva)","Eva Cassidy","Simply Eva","pop, jazz, folk, singer-songwriter, acoustic",2011-01-30,,,,,,,,,,208
348,"And So It Goes","Jennifer Warnes","The Well","",2001-09-03,,,,,,,,,,274
349,"If","Marianna Leporace","Pop Acústico 2","acoustic pop",2003-04-10,,,,,,,,,,153
350,"You Must Love Me","Madonna","Music from the Motion Picture ""Evita""","electronic, downtempo, soundtrack, classical, pop",1996-10-24,,,,,,,,,,171
351,"When You Say Nothing At All","Alison Krauss","Now That I've Found You: A Collection","bluegrass, newgrass, christian bluegrass",1994-12-31,,,,,,,,,,261
352,"Wind Beneath My Wings","Jean Frye Sidwell","I'll Be Seeing You","",2009-02-02,,,,,,,,,,282
353,"Let There Be Love","Nikoletta Szőke","Moonglow","vocal jazz",2017-11-05,,,,,,,,,,206
354,"The Well","Jennifer Warnes","The Well","",2001-09-03,,,,,,,,,,284
355,"I'm a Fool to Want You","Billie Holiday","Lady In Satin","jazz, vocal jazz",1958-05-31,,,,,,,,,,205
356,"Falando de Amor","Lisa Ono","Mulher Popular Brasileira - Releituras","bossa nova, bolero",2012-04-16,,,,,,,,,,215
357,"Bird Of Paradise","More Than A Song","Witness","folk pop, folk rock",2001-12-31,,,,,,,,,,318
358,"Killing Me Softly With His Song","Roberta Flack","Killing Me Softly","",1972-12-31,,,,,,,,,,287
359,"Morning Has Broken","Judy Collins","Essential Judy Collins","folk, folk rock, baroque pop",2013-08-29,,,,,,,,,,169
360,"Amazing Grace (Revisited)","Gypsy Soul","True","",2016-04-21,,,,,,,,,,357
361,"I Will Wait For You","Laura Fygi","Watch What Happens When Laura Fygi Meets Michel Legrand","french jazz, vocal jazz, jazz, smooth jazz",1996-12-31,,,,,,,,,,166
362,"Pretty World","Angela Kelman","Cafe Brasilia / Casa Do Samba","",2007-12-31,,,,,,,,,,247
363,"I Remember You","Diana Krall","The Look Of Love","vocal jazz, jazz, jazz pop, smooth jazz",2000-12-31,,,,,,,,,,235
364,"Himlen I Min Favn","Anne Vada","Sacral Jul","",2007-12-02,,,,,,,,,,286
365,"What Can I Do","The Corrs","Talk on Corners","celtic rock",1998-10-16,,,,,,,,,,255
366,"The Gentle Rain","Astrud Gilberto","The Shadow Of Your Smile","bossa nova, brazilian jazz, latin jazz, vocal jazz, adult standards",1965-05-21,,,,,,,,,,146
367,"Padam padam","Édith Piaf","Edith Piaf - All The Best","chanson, variété française, french jazz",1987-10-30,,,,,,,,,,198
368,"Non, je ne regrette rien","Édith Piaf","Platinum Collection","chanson, variété française, french jazz",1987-10-30,,,,,,,,,,142
369,"I Left My Heart in San Francisco","Jean Frye Sidwell","Tenderly: The Great American Songbook","vocal jazz",2009-04-02,,,,,,,,,,368
370,"Do That to Me One More Time","Susan Wong","My LIVE Stories","jazz pop, vocal jazz, bossa nova",2012-12-09,,,,,,,,,,238
371,"Both Sides Now","Jeanette Lindstrom","Voices of Love 2 (Evosound Audiophile Female Vocal)","vocal jazz",2014-03-23,,,,,,,,,,321
372,"Stay","Alison Krauss","Forget About It","bluegrass, christian bluegrass, country christian, americana",1998-12-31,,,,,,,,,,206
373,"Someone To Watch Over Me","Susannah McCorkle","Someone To Watch Over Me","vocal jazz, jazz, bossa nova",1997-12-31,,,,,,,,,,258
374,"Cry Me a River","Laura Taylor","Cry Me a River","post-disco",1999-12-31,,,,,,,,,,254
375,"Get Me Through December","Alison Krauss","A Hundred Miles Or More: A Collection","bluegrass, christian bluegrass, country christian, americana",2006-12-31,,,,,,,,,,391
376,"The Rose","Bette Midler","The Rose","rock, soundtrack, pop, easy listening, cabaret",1978-12-31,,,,,,,,,,221
377,"You've Got A Friend","Stacey Kent","Voices Of Love","french jazz, vocal jazz, jazz, bossa nova, smooth jazz",2011-12-15,,,,,,,,,,260
378,"You Belong to Me","Janet Seidel","The Art of Lounge Vol. 2","vocal jazz, french jazz",2000-12-31,,,,,,,,,,248
379,"Blame It on My Youth","Emilie-Claire Barlow","Like a Lover","french jazz, vocal jazz, jazz, bossa nova",2005-06-11,,,,,,,,,,228
380,"Bridge Over Troubled Water (Live At Blues Alley)","Eva Cassidy","Live At Blues Alley","",1996-05-09,,,,,,,,,,332
381,"Bizarre Love Triangle","Marianna Leporace","Fundamental - Pop Acústico","acoustic pop",2002-08-11,,,,,,,,,,176
382,"Smoke Gets In Your Eyes/All the Things You Are","Roberta Gambarini","Easy to Love","vocal jazz, jazz, jazz ballads",2006-06-05,,,,,,,,,,352
383,"Lovin' You","Marcela Mangabeira","Ballads in Bossa (The Colors of Love Ballads)","bossa nova, lounge",2010-03-30,,,,,,,,,,212
384,"The Shadow","Mary Black","No Frontiers","celtic",1988-12-31,,,,,,,,,,219
385,"Eg ser","Sissel Kyrkjebø","Sissel","christmas, classical crossover",1985-12-31,,,,,,,,,,195
386,"Yesterday (American Tune)","Eva Cassidy","American Tune","",2003-08-11,,,,,,,,,,189
387,"Waly Waly (Wonderful World)","Eva Cassidy","Wonderful World","",2004-07-23,,,,,,,,,,280
388,"Place in the Sun","LeeTzsche","Lulu","k-ballad",2014-03-02,,,,,,,,,,238
389,"One I Love","Méav","Méav","celtic, sea shanties, new age, classical crossover",1999-12-31,,,,,,,,,,176
390,"All Out of Love","Julienne Taylor","A Time For Love","celtic",2008-05-11,,,,,,,,,,225
391,"Not Going Anywhere","Keren Ann","Not Going Anywhere","french jazz, french pop",2003-09-27,,,,,,,,,,221
392,"Forgotten Time (Remastered)","Tsai Ching","The Essential Collection (Remastered)","mandopop, taiwanese pop, c-pop, cantopop",2009-05-07,,,,,,,,,,164
393,"Stand By Your Man","Carla Bruni","French Touch","french jazz, chanson",2017-10-05,,,,,,,,,,163
394,"Tell Me Why","Woongsan","I'm Alright","vocal jazz",2018-09-04,,,,,,,,,,234
395,"Roads","Portishead","Dummy","trip hop, downtempo",1993-12-31,,,,,,,,,,304
396,"Bittersweet","Lianne La Havas","Lianne La Havas","",2020-02-24,,,,,,,,,,237
397,"Veinte años","Omara Portuondo","Omara Portuondo (Buena Vista Social Club Presents)","son cubano, bolero, latin jazz, afro-cuban jazz",2000-04-16,,,,,,,,,,284
398,"Quizas Quizas Quizas","Lisa Ono","Ono Lisa Best 2002-2006","bossa nova, bolero",2005-06-28,,,,,,,,,,214
399,"Mon mec à moi","Patricia Kaas","Chanter en voiture","variété française, chanson, french pop",2000-12-31,,,,,,,,,,254
400,"Je t'aime moi non plus","Jane Birkin","Jane Birkin & Serge Gainsbourg","chanson, variété française, french pop, french jazz, french house",1995-12-31,,,,,,,,,,269
401,"Grownup","Jeongmilla","CheongPa Sonata","",2020-10-21,,,,,,,,,,206
402,"Someday","LeeTzsche","Darkness","k-ballad",1992-12-31,,,,,,,,,,254
403,"미워요 I Hate You","정인 Jung In","정인 Jung In from Andromeda","k-ballad",2010-03-10,,,,,,,,,,203
