id,name,artist,genre,tempo,energy,valence,danceability,acousticness,instrumentalness,popularity
global_187,Track 187,Artist 164,Classical,140.74576990822985,0.16823867233621614,0.4143790076840079,0.807835434159375,0.7086382248780857,0.7592440235941583,77
global_188,Track 188,Artist 974,Pop,170.1560126697594,0.8489993973232802,0.21273274737531844,0.4857569033445295,0.810249471525016,0.057351650034111024,23
global_189,Track 189,Artist 815,Hip-Hop,99.94109217029603,0.7685126812052576,0.7657726013382813,0.3092974583409537,0.8981993269970046,0.5274853907489008,20
global_190,Track 190,Artist 34,Hip-Hop,91.08011523446257,0.6230063040419787,0.5579063323796698,0.9741586276817449,0.31219824289835674,0.08496201523144353,92
global_191,Track 191,Artist 74,Hip-Hop,160.79822394453538,0.7817633071129312,0.06255681825827841,0.9584387953885972,0.2042505673764451,0.4756119888486867,75
global_192,Track 192,Artist 432,EDM,70.5188457866935,0.790359843771525,0.7217173869511442,0.16507164976510835,0.6353960523062816,0.12408035092807523,20
global_193,Track 193,Artist 271,Pop,92.3006465016191,0.9435077410969562,0.5478877623102215,0.7759705941476539,0.20491223181968798,0.5974950843478198,25
global_194,Track 194,Artist 531,Hip-Hop,141.72732763508992,0.42902296733378487,0.15492361246371866,0.4316760161221903,0.79558638096365,0.4892816370363656,40
global_195,Track 195,Artist 24,Jazz,69.80215304425758,0.3321610269849528,0.5267033620156165,0.131514298872486,0.1462058563865133,0.3668493966270894,54
global_196,Track 196,Artist 49,Indie,87.61277210576192,0.5341313227493896,0.668809056796601,0.13244917795226652,0.9993071856119428,0.31141875718645784,94
global_197,Track 197,Artist 856,Pop,79.19882254315638,0.6912026511614952,0.5974139020261242,0.3414071120941473,0.7509748298236766,0.9336770649802941,23
global_198,Track 198,Artist 734,Jazz,142.92566995546525,0.5217392863235392,0.5262762368826799,0.27696317221710076,0.6743331107849639,0.44864123733267836,82
global_199,Track 199,Artist 53,Pop,73.34626034049197,0.847585107782215,0.7247046511121796,0.9177063160685393,0.4723150362496489,0.0798434686759949,53
global_200,Track 200,Artist 364,Pop,113.86368609210086,0.3189795582553453,0.8646082287952881,0.6151290345610636,0.904935016523427,0.8461521689593327,73
global_201,Track 201,Artist 391,R&B,132.05190000286623,0.5661220717921644,0.8414327995381468,0.2666164298291227,0.8900733193691435,0.8646544094664925,26
global_202,Track 202,Artist 175,Classical,141.6219259786551,0.1987145201321827,0.35434352303977357,0.8088829254033333,0.052385154783687105,0.17158134114457113,53
global_203,Track 203,Artist 455,R&B,71.26878963634489,0.03376247160393275,0.890076377454903,0.4784357754587315,0.5083994510337686,0.4956249696776178,20
global_204,Track 204,Artist 985,R&B,157.9913767316438,0.0666333857972854,0.9910427199077628,0.40425817315037793,0.23267711891991172,0.26967018443702373,77
global_205,Track 205,Artist 980,Pop,154.27995804859088,0.5018996834304569,0.9094124075848946,0.7667779831016571,0.13102297353070513,0.5042917017504286,89
global_206,Track 206,Artist 466,Indie,60.33540158853902,0.7297672455493881,0.4656447518369571,0.5767470637273497,0.8875804557564886,0.041562385376632816,13
global_207,Track 207,Artist 906,Rock,99.64790560459758,0.0933387918020332,0.4888355292025086,0.8868525977260862,0.5377772768912533,0.13622233701424757,78
global_208,Track 208,Artist 322,EDM,138.15336846671073,0.8727739266089075,0.7651945561033134,0.07468596298680508,0.9495338109518512,0.9439389980322045,89
global_209,Track 209,Artist 254,Classical,87.23467500208764,0.19092497616033488,0.4065818721314345,0.4036335106907569,0.8191775055871378,0.6251874180581403,35
global_210,Track 210,Artist 579,Classical,104.44377769299521,0.3871179405018337,0.4526727907774982,0.36417413032675616,0.2817539491141031,0.8509821856298472,24
global_211,Track 211,Artist 992,Hip-Hop,131.01796519915283,0.16487518606821405,0.43669046838305436,0.479850390337355,0.8856404702339341,0.46034955834823643,43
global_212,Track 212,Artist 851,Indie,106.42298054258524,0.034744038344506234,0.1700062114961709,0.7418554731412907,0.8000141022526275,0.6072771486802101,93
global_213,Track 213,Artist 78,EDM,174.79210571291466,0.900244190109492,0.6760286771572208,0.9788887521541244,0.39234869226958435,0.7456025824000867,85
global_214,Track 214,Artist 855,Jazz,139.98150987517346,0.46692506863355665,0.5849927314512143,0.8740619333452956,0.8372366073675829,0.6968417948974459,51
global_215,Track 215,Artist 216,R&B,153.3238572324833,0.31057086800581846,0.1513139545289497,0.09481092346508402,0.9196921931735993,0.0724420157118586,29
global_216,Track 216,Artist 972,Indie,171.83417635895387,0.8762971835901088,0.09910016119600962,0.5178278118410863,0.9056695212324115,0.5875191190273151,41
global_217,Track 217,Artist 649,EDM,154.71323232527797,0.7347676251884991,0.6253469353256493,0.4531057949298416,0.4547637146143614,0.561784267608191,65
global_218,Track 218,Artist 586,Rock,143.31889119645365,0.4995166523471434,0.6741962333093879,0.6820780608298771,0.5873873224493974,0.638630617267221,19
global_219,Track 219,Artist 983,Jazz,167.9560236225975,0.3879416022060952,0.4189091091932112,0.2259838793142247,0.8639567243346236,0.9661416497247869,30
global_220,Track 220,Artist 432,Rock,140.14320508940085,0.6527280053751721,0.5409622781570583,0.788725183934031,0.13356482307098194,0.015491652869853656,1
global_221,Track 221,Artist 141,Hip-Hop,131.56401442730052,0.41344000076903886,0.7073927136790681,0.9080480941413223,0.04252361363536705,0.5300278342092634,54
global_222,Track 222,Artist 127,Classical,174.27873368453749,0.317076336450705,0.27283759214513115,0.026774947223129675,0.3617188110778148,0.31633426021522904,48
global_223,Track 223,Artist 978,R&B,121.2386837237152,0.5318240046035152,0.1825383254768519,0.5479746779029293,0.21409503087847492,0.013969614688073784,57
global_224,Track 224,Artist 792,Jazz,124.5490638786792,0.5025421904088277,0.6000286571526547,0.18384316017522917,0.7707647416979102,0.003437630108180545,79
global_225,Track 225,Artist 472,Classical,151.33895994213674,0.1759842205655594,0.30954615670499597,0.7618903874994667,0.8492757721476413,0.14387172142101745,3
global_226,Track 226,Artist 670,R&B,117.8166067417668,0.9779622316228539,0.7480808673071669,0.1188478752829214,0.19947246636227145,0.8661413914761469,50
global_227,Track 227,Artist 404,EDM,152.7719058238253,0.9969009195297995,0.6572037543558492,0.5603704034897028,0.42480445679641654,0.004006463202535615,29
global_228,Track 228,Artist 162,Rock,100.11258327756391,0.7285656680522508,0.14229351089120734,0.772050461540967,0.5825266689117371,0.18364394667289108,35
global_229,Track 229,Artist 539,R&B,69.70158423871086,0.5453278328350636,0.16230342607816883,0.6791665179019776,0.5939361725089793,0.5333523881839161,82
global_230,Track 230,Artist 810,Jazz,60.81017760843268,0.3878876058761665,0.4772154845976178,0.16103631885748415,0.5223910745157583,0.46067640881936767,18
global_231,Track 231,Artist 735,Pop,160.57703144493465,0.21655958992681568,0.6356067657841024,0.1492719825988882,0.353618515735036,0.1401809932903364,66
global_232,Track 232,Artist 703,Hip-Hop,131.4831603986543,0.6309169981179895,0.19393802860662412,0.47900751805367703,0.8140603617170642,0.22078852785005532,33
global_233,Track 233,Artist 143,Rock,176.60937013755057,0.6367424868199809,0.41975978358945676,0.9810557839674751,0.10117312084129537,0.5859154793712124,86
global_234,Track 234,Artist 955,Pop,62.70266911738451,0.9831737079504568,0.7657893405338522,0.16358531117275177,0.2273287201702292,0.7447680939818878,82
global_235,Track 235,Artist 41,Pop,136.84443989055114,0.9529524786206448,0.36403144318246783,0.2098347335788039,0.8968832112520722,0.7907522836605636,17
global_236,Track 236,Artist 582,Classical,115.79828427613316,0.37139231472738576,0.20349761743609113,0.8156419452780924,0.06862002360766728,0.4648319814576011,84
global_237,Track 237,Artist 842,EDM,68.42546118981238,0.7413525138971867,0.7464993108772121,0.5354352309851489,0.7099848195941758,0.9046262433825439,30
global_238,Track 238,Artist 39,Jazz,179.30012820845334,0.4933306744060991,0.4390538670513064,0.09853299026391948,0.8831072034252512,0.815158751476539,83
global_239,Track 239,Artist 365,Rock,87.6061090815697,0.6155925996935929,0.07730268685112451,0.9319352173021742,0.8927653795793702,0.9431190226738112,3
global_240,Track 240,Artist 357,Classical,101.152616564461,0.229216687650652,0.24173310249487884,0.08965540080563006,0.7995604586793172,0.49257836705669467,82
global_241,Track 241,Artist 386,R&B,127.62318695916046,0.5312873140426191,0.23853003007315865,0.20119982227075472,0.6280198066311947,0.03133959252329954,67
global_242,Track 242,Artist 779,Indie,89.15607728671975,0.5893619007191192,0.5015921461148933,0.27752702657887385,0.6587900964500426,0.01351663380946777,63
global_243,Track 243,Artist 535,EDM,96.76233604624575,0.8963420884204777,0.6106821164769263,0.9375058741606073,0.48659140361816344,0.39882256825194273,44
global_244,Track 244,Artist 64,Hip-Hop,130.394475993733,0.8215849011547119,0.9692067682023631,0.7832809049582702,0.5565538956885127,0.15665740912040582,35
global_245,Track 245,Artist 167,Rock,134.35494901194028,0.5852272383126513,0.3320169183464009,0.04997032952438174,0.979995616035223,0.20988851826677746,82
global_246,Track 246,Artist 908,EDM,66.46967728275034,0.8257441514408099,0.6835822164857418,0.6144187160341408,0.7631520073977028,0.4984876884361584,28
global_247,Track 247,Artist 633,EDM,150.84411823940266,0.971475473176233,0.5799168004669729,0.354779467804315,0.15379945161763908,0.5568418429861745,7
global_248,Track 248,Artist 890,Classical,167.82793290019282,0.17669876640211218,0.30163498333782623,0.7565521998967016,0.2436662266446653,0.5741640386635265,89
global_249,Track 249,Artist 315,Jazz,170.830097390363,0.5732195834407419,0.4464848274710688,0.25394037211335085,0.8034962075817571,0.746046058055083,46
global_250,Track 250,Artist 672,Indie,126.05585040646017,0.9455029759387815,0.4771649277480474,0.09841145837103704,0.9999394822536519,0.09489579764840261,21
global_251,Track 251,Artist 471,R&B,170.5389991851228,0.7819090743116605,0.7314685266196449,0.8414779199485396,0.6227285135364967,0.6534268760502238,44
global_252,Track 252,Artist 325,Rock,74.9606359845675,0.8797656378639053,0.8336468924286721,0.04600738665514004,0.5686455833429911,0.8671031922494364,30
global_253,Track 253,Artist 156,Rock,103.98464653558611,0.08571448049846442,0.08247540912603335,0.30336032471380836,0.07692363542569391,0.4301590909868749,10
global_254,Track 254,Artist 509,Indie,114.26979234153742,0.7817375962665265,0.3196100765375288,0.33868661616526463,0.45626613143378847,0.09709906747457575,4
global_255,Track 255,Artist 655,Jazz,80.53666228947125,0.3785726946631462,0.65068866994146,0.16835834106463576,0.3257832423101912,0.7710086775017448,22
global_256,Track 256,Artist 179,Indie,167.95427663234142,0.7557407203820043,0.014315301158062343,0.6401206964435616,0.8754421403251303,0.8224289883605923,5
global_257,Track 257,Artist 166,Indie,165.06901264115442,0.8218943088219267,0.027678049009217776,0.8948188170356537,0.6384357695744481,0.5236525205148007,72
global_258,Track 258,Artist 697,Hip-Hop,95.88994974724636,0.7917117988977841,0.8373948681311689,0.14513177608976946,0.06941519917757588,0.31893075340313215,62
global_259,Track 259,Artist 284,Pop,125.25997803431952,0.5518322466056578,0.6337609871393322,0.8714270196367039,0.24081483448222407,0.7910368612780817,27
global_260,Track 260,Artist 30,Hip-Hop,170.65505918349928,0.7405274966665023,0.3693463887056392,0.16913775709896606,0.7352030294803771,0.15156449895096968,71
global_261,Track 261,Artist 123,Classical,120.44103694976643,0.15379876107904095,0.25522253042427934,0.8741536243330059,0.17574425351625622,0.4364135210496176,32
global_262,Track 262,Artist 912,Hip-Hop,149.42603031010773,0.09667216124905875,0.7657948889506224,0.4702853216773706,0.5420061222543207,0.13037168645964659,90
global_263,Track 263,Artist 996,R&B,176.746206795684,0.08338005547113614,0.39144009331957474,0.9552884473332612,0.022795018858781324,0.48680473102767297,91
global_264,Track 264,Artist 112,Pop,102.41294981324873,0.7041839794172173,0.5034681916226031,0.39947143096805027,0.7062519798185978,0.634633962967127,17
global_265,Track 265,Artist 527,Pop,138.8887504822293,0.042549185938655754,0.5508943035161228,0.26465676211031597,0.2820279206693268,0.7848799373519829,73
global_266,Track 266,Artist 286,Rock,65.63978028247575,0.2589104482609156,0.27502940339815507,0.17167551189253927,0.08508541760189303,0.3810673600630764,79
global_267,Track 267,Artist 359,Jazz,156.56018656689656,0.46761776488732276,0.41218598962352,0.6426175789118788,0.43127222128755416,0.31308911073838486,38
global_268,Track 268,Artist 727,Indie,131.91236847702953,0.79473197835725,0.9769972851965012,0.4751636537223547,0.5205044626705342,0.23754277443958827,44
global_269,Track 269,Artist 742,R&B,137.55970621612346,0.28422641967912465,0.14585177382194758,0.4714994591477677,0.03039462118525249,0.40797931670908816,18
global_270,Track 270,Artist 228,Jazz,148.26691679286077,0.46011792323353234,0.6375974404449399,0.6501872401576673,0.05957063157599629,0.8379838243841755,23
global_271,Track 271,Artist 77,Rock,141.78874442132388,0.3539162718879699,0.27716685370329086,0.3932277744066811,0.3114797752582267,0.7257335105893938,41
global_272,Track 272,Artist 140,EDM,97.19481257616715,0.7948969108388546,0.6553946020661764,0.1714890412148743,0.3985370027022662,0.936711153651945,26
global_273,Track 273,Artist 715,Jazz,146.65042401394192,0.35382602289693854,0.6181918948010798,0.712301984260511,0.3840843776402638,0.21257984835355415,57
global_274,Track 274,Artist 582,R&B,176.27721437480363,0.5023107386570251,0.30157439620200654,0.022380869127893943,0.1490316311947011,0.4665944725475839,94
global_275,Track 275,Artist 687,Rock,132.22166761455748,0.48622657955491244,0.1902056273880507,0.5670904116504567,0.6114434350388994,0.7646843494185278,5
global_276,Track 276,Artist 768,Jazz,137.28664066388674,0.40169832539674505,0.46714418311730904,0.810867302439892,0.06459099548531966,0.17185019763267873,74
global_277,Track 277,Artist 176,Rock,133.74579253704962,0.8960558576166463,0.8562775933848323,0.23877204835158194,0.6611177947092683,0.5021542680733638,83
global_278,Track 278,Artist 933,EDM,128.31589832321754,0.8155297528767751,0.7609987220025891,0.7624566510677793,0.9278416141148936,0.13763824354997178,4
global_279,Track 279,Artist 286,R&B,96.18613133753374,0.11845662921827138,0.49148225403123524,0.04713687940533662,0.8136306871608692,0.1925032123870094,66
global_280,Track 280,Artist 227,Hip-Hop,110.06488331517725,0.14698032965397534,0.7808516366250167,0.6346401187406925,0.4955611361276786,0.008597059759912429,19
global_281,Track 281,Artist 434,Indie,163.05084677338215,0.31232289754774833,0.3413295130337777,0.554888218141972,0.26689430772563805,0.7683749156222053,78
global_282,Track 282,Artist 286,R&B,104.23979654191834,0.5118868093810716,0.8803995774969748,0.8540480826738162,0.8884692790832649,0.9447260346276551,37
global_283,Track 283,Artist 205,EDM,130.65178099369257,0.7678576427721473,0.8730877876195708,0.6886844126322361,0.5671428484012772,0.7726611315373445,39
global_284,Track 284,Artist 677,Rock,168.25666366926083,0.12524493881831156,0.7785740379175153,0.8329348831521219,0.2625014864927713,0.6913011014267538,42
global_285,Track 285,Artist 288,EDM,80.70572605327932,0.9954178136426917,0.5304088132893401,0.4165279526181197,0.5843070367350781,0.8596851484194872,79
global_286,Track 286,Artist 767,Indie,84.07963211550984,0.5158912799383141,0.13696535009856126,0.4325280951802375,0.6126495109862943,0.11546924928545921,50
global_287,Track 287,Artist 519,Classical,145.49286437198896,0.353690679635266,0.4752766830584449,0.5529593857360393,0.4484163944007894,0.07063448643126624,18
global_288,Track 288,Artist 466,Classical,111.56906101387438,0.34442071108241595,0.3298689027097417,0.9042206111162151,0.49608707406172814,0.3467644475085976,36
global_289,Track 289,Artist 53,Hip-Hop,74.39500994781658,0.4652569832039649,0.4913339145631246,0.3072715758057739,0.5279285357171668,0.10595099478837922,38
global_290,Track 290,Artist 256,Classical,128.81435745077346,0.339775630516153,0.436196982030882,0.0022321878771358605,0.45481767602249656,0.06182439700529818,66
